"","project_id","user_id","date_created","viewers_website","lovers_website","downloaders_website","sprites_website","scripts_website","parent_project_id","parent_user_id","locked","is_remix","is_self_remix","is_remixed","blocks","block_types","images","sounds","ugstrings","saves","seconds_to_share","seconds_to_remix","is_remix_identical","is_remix_identical_media","is_remix_identical_code_and_strings","is_remix_identical_code","remix_added_images","remix_deleted_images","remix_changed_images","remix_added_sounds","remix_deleted_sounds","remix_changed_sounds","remix_editdistance_code_and_strings","remix_editdistance_code","remix_editdistance_media","remix_editdistance_images","remix_editdistance_sounds","remix_derivativeness","remix_derivativeness_images","remix_derivativeness_sounds","remix_derivativeness_blocks","remix_derivativeness_text","remix_derivativeness_parameters","group"
"1",2370647,1224846,"3/3/2012 11:29",251,4,21,49,171,2373195,1224846,FALSE,TRUE,TRUE,TRUE,685,24,59,2,123,82,601274,248067,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,"groupone"
"2",2344479,763725,"2/20/2012 9:12",251,7,13,6,12,NA,NA,FALSE,FALSE,FALSE,TRUE,129,17,7,1,4,7,-79,24085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3",2245954,250299,"12/29/2011 12:48",251,1,10,4,11,2245571,163246,FALSE,TRUE,FALSE,TRUE,54,14,13,4,5,NA,NA,83350,FALSE,FALSE,FALSE,FALSE,7,0,3,2,0,0,63,34,12,10,2,42,46,50,37,0,80,"groupone"
"4",2227976,286208,"12/19/2011 17:12",251,14,5,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,1,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"5",2222552,455689,"12/17/2011 1:28",251,2,5,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"6",2195232,904065,"12/4/2011 16:39",251,4,79,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,5,5,5,1,NA,NA,NA,764285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"7",2164933,90805,"11/21/2011 17:35",251,3,2,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,55,27,7,4,4,12,15234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"8",2153300,924681,"11/16/2011 19:38",251,3,2,NA,3,NA,NA,FALSE,FALSE,FALSE,FALSE,36,6,10,3,NA,1,101056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"9",2069461,201058,"10/7/2011 18:26",251,1,3,2,2,NA,NA,FALSE,FALSE,FALSE,FALSE,17,12,3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"10",2053470,757500,"9/28/2011 20:45",251,3,3,2,5,NA,NA,FALSE,FALSE,FALSE,FALSE,7,4,2,2,NA,1,173384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"11",2044527,750333,"9/24/2011 2:03",251,15,19,54,283,1736273,750333,FALSE,TRUE,TRUE,FALSE,3974,63,370,18,380,67,15617,0,FALSE,FALSE,FALSE,FALSE,111,76,8,3,3,0,269,175,201,195,6,94,69,83,97,0,83,"groupone"
"12",2002720,692268,"8/29/2011 14:46",251,7,6,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"13",1968646,574993,"8/8/2011 19:22",251,6,13,10,9,NA,NA,FALSE,FALSE,FALSE,FALSE,27,3,11,9,NA,3,1896,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"14",1950614,367106,"7/29/2011 12:30",251,9,1,1,1,NA,NA,TRUE,FALSE,FALSE,FALSE,3,3,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"15",1941075,329679,"7/24/2011 10:45",251,24,48,185,187,1355847,329679,FALSE,TRUE,TRUE,TRUE,677,14,1951,34,41,NA,NA,16875983,FALSE,FALSE,FALSE,FALSE,109,1,0,5,1,0,38,30,116,110,6,95,94,85,97,0,100,"groupone"
"16",1918212,715132,"7/12/2011 18:47",251,15,13,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,48,24,11,1,10,NA,NA,375067,NA,NA,NA,NA,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"17",1901495,312910,"7/4/2011 11:09",251,2,23,NA,2,NA,NA,FALSE,FALSE,FALSE,TRUE,9,9,10,1,NA,1,63916,8449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"18",1897189,845130,"7/1/2011 16:39",251,2,1,2,4,NA,NA,FALSE,FALSE,FALSE,FALSE,11,7,10,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"19",1877025,859714,"6/22/2011 7:30",251,10,7,11,43,NA,NA,FALSE,FALSE,FALSE,FALSE,137,28,37,2,33,32,67587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"20",1869792,291873,"6/18/2011 19:01",251,2,6,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
