project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
2282240,564736,1/19/2012 12:43,301,1,2,2,2,,,FALSE,FALSE,FALSE,TRUE,6,3,3,3,,2,22,959923,,,,,,,,,,,,,,,,,,,,,
2187805,932542,12/1/2011 8:17,301,,0,2,3,,,FALSE,FALSE,FALSE,FALSE,8,7,4,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2169246,720921,11/23/2011 8:24,301,14,11,1,1,,,FALSE,FALSE,FALSE,FALSE,312,9,23,1,,3,2152188,0,,,,,,,,,,,,,,,,,,,,,
2122940,767811,11/3/2011 17:13,301,4,3,1,3,,,FALSE,FALSE,FALSE,FALSE,6,4,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2078349,650534,10/12/2011 13:23,301,10,6,,4,,,FALSE,FALSE,FALSE,FALSE,12,8,38,1,2,7,339493,0,,,,,,,,,,,,,,,,,,,,,
2058040,905132,10/1/2011 10:56,301,3,15,1,3,,,FALSE,FALSE,FALSE,TRUE,101,36,2,1,202,6,440,4672420,,,,,,,,,,,,,,,,,,,,,
2027788,904065,9/13/2011 20:32,301,2,1,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2012570,574993,9/4/2011 14:25,301,5,4,,2,,,FALSE,FALSE,FALSE,TRUE,8,8,3,2,,2,292,77114,,,,,,,,,,,,,,,,,,,,,
1979615,907521,8/15/2011 10:10,301,5,33,1,5,,,FALSE,FALSE,FALSE,TRUE,148,19,51,7,2,3,85,361940,,,,,,,,,,,,,,,,,,,,,
1962918,888440,8/5/2011 13:06,301,7,39,11,71,1962571,888440,FALSE,TRUE,TRUE,FALSE,666,47,94,11,57,130,7054,0,FALSE,FALSE,TRUE,TRUE,0,0,3,0,0,0,0,0,3,3,0,100,100,100,100,0,100
